county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
51107,"Loudoun County, Virginia",6.302632,170463,420773,4.387440732405445,1,1,VIRGINIA,LOUDOUN,228835,10040
51109,"Louisa County, Virginia",NA,76594,38106,6.436140546569995,8,0,VIRGINIA,LOUISA,17930,1154
51111,"Lunenburg County, Virginia",NA,54438,11988,10.803264604810996,9,0,VIRGINIA,LUNENBURG,4656,503
51113,"Madison County, Virginia",NA,74586,13828,6.9339764847754,8,0,VIRGINIA,MADISON,6634,460
51115,"Mathews County, Virginia",NA,79054,8537,9.835566382460414,1,1,VIRGINIA,MATHEWS,3284,323
51117,"Mecklenburg County, Virginia",NA,51265,30367,10.484834010031049,7,0,VIRGINIA,MECKLENBURG,12561,1317
51119,"Middlesex County, Virginia",NA,69389,10738,7.0969172765579955,8,0,VIRGINIA,MIDDLESEX,4509,320
51121,"Montgomery County, Virginia",NA,65270,99373,9.471166278769072,3,1,VIRGINIA,MONTGOMERY,46404,4395
51125,"Nelson County, Virginia",NA,64028,14773,5.041648399824639,3,1,VIRGINIA,NELSON,6843,345
51127,"New Kent County, Virginia",NA,113120,23296,9.508924899235009,1,1,VIRGINIA,NEW KENT,12157,1156
51131,"Northampton County, Virginia",NA,54693,12132,6.203273388563346,8,0,VIRGINIA,NORTHAMPTON,4949,307
51133,"Northumberland County, Virginia",NA,64655,12007,4.022063893357849,9,0,VIRGINIA,NORTHUMBERLAND,4351,175
51135,"Nottoway County, Virginia",NA,62366,15638,5.340365913960771,8,0,VIRGINIA,NOTTOWAY,6067,324
51137,"Orange County, Virginia",NA,87309,36593,7.2900068290462094,6,0,VIRGINIA,ORANGE,17572,1281
51139,"Page County, Virginia",NA,56760,23753,14.70695636297243,8,0,VIRGINIA,PAGE,10954,1611
51141,"Patrick County, Virginia",NA,49180,17660,22.31607629427793,8,0,VIRGINIA,PATRICK,7340,1638
51143,"Pittsylvania County, Virginia",NA,52619,60541,17.182277497085114,4,0,VIRGINIA,PITTSYLVANIA,25730,4421
51145,"Powhatan County, Virginia",NA,108089,30503,8.02501302761855,1,1,VIRGINIA,POWHATAN,15352,1232
51147,"Prince Edward County, Virginia",NA,57304,21922,5.402887750349325,6,0,VIRGINIA,PRINCE EDWARD,8588,464
51149,"Prince George County, Virginia",NA,80318,42634,8.368328160185015,1,1,VIRGINIA,PRINCE GEORGE,16431,1375
51153,"Prince William County, Virginia",NA,123193,481114,3.0220944737575137,1,1,VIRGINIA,PRINCE WILLIAM,247709,7486
51155,"Pulaski County, Virginia",NA,59740,33841,21.10905240868184,3,1,VIRGINIA,PULASKI,15112,3190
51157,"Rappahannock County, Virginia",NA,98663,7422,5.2336971732437725,1,1,VIRGINIA,RAPPAHANNOCK,3573,187
51159,"Richmond County, Virginia",NA,62708,8968,11.488573193329216,9,0,VIRGINIA,RICHMOND,3238,372
51161,"Roanoke County, Virginia",6.921156368421053,80872,96653,8.747954347410257,2,1,VIRGINIA,ROANOKE,47051,4116
51163,"Rockbridge County, Virginia",NA,61903,22673,12.444750024555544,6,0,VIRGINIA,ROCKBRIDGE,10181,1267
51165,"Rockingham County, Virginia",6.524107,73232,83905,13.331900052553628,3,1,VIRGINIA,ROCKINGHAM,41862,5581
51167,"Russell County, Virginia",NA,44088,25763,10.84158979615078,8,0,VIRGINIA,RUSSELL,8781,952
51169,"Scott County, Virginia",NA,44535,21536,17.448643165102713,2,1,VIRGINIA,SCOTT,7886,1376
51171,"Shenandoah County, Virginia",NA,62149,44337,13.076923076923077,6,0,VIRGINIA,SHENANDOAH,20670,2703
51173,"Smyth County, Virginia",NA,45061,29799,21.70958812180186,7,0,VIRGINIA,SMYTH,11921,2588
51175,"Southampton County, Virginia",NA,67813,18003,9.441183975503955,6,0,VIRGINIA,SOUTHAMPTON,7838,740
51177,"Spotsylvania County, Virginia",NA,105068,141097,3.0756324029177984,1,1,VIRGINIA,SPOTSYLVANIA,70327,2163
51179,"Stafford County, Virginia",NA,128036,157606,2.5067272774773364,1,1,VIRGINIA,STAFFORD,76554,1919
51181,"Surry County, Virginia",NA,68655,6546,11.566571337782015,1,1,VIRGINIA,SURRY,3147,364
51183,"Sussex County, Virginia",NA,59195,10866,12.437243267914194,1,1,VIRGINIA,SUSSEX,4382,545
51185,"Tazewell County, Virginia",NA,46508,40392,11.857900614182022,7,0,VIRGINIA,TAZEWELL,14328,1699
51187,"Warren County, Virginia",NA,79313,40800,5.104905814487723,1,1,VIRGINIA,WARREN,19589,1000
51191,"Washington County, Virginia",NA,59116,53985,12.746161548731642,2,1,VIRGINIA,WASHINGTON,23968,3055
51193,"Westmoreland County, Virginia",NA,56647,18480,2.7366020524515395,8,0,VIRGINIA,WESTMORELAND,7016,192
51195,"Wise County, Virginia",NA,47541,36105,4.347482412457513,7,0,VIRGINIA,WISE,12651,550
51197,"Wythe County, Virginia",NA,53921,28275,19.345638913095144,6,0,VIRGINIA,WYTHE,12623,2442
51199,"York County, Virginia",NA,105154,70238,10.55110692416392,1,1,VIRGINIA,YORK,31845,3360
51510,"Alexandria city, Virginia",NA,113179,157594,2.573189362210698,1,1,VIRGINIA,ALEXANDRIA,96223,2476
51520,"Bristol city, Virginia",6.199138,45250,17036,14.172274562584118,2,1,VIRGINIA,BRISTOL,7430,1053
51530,"Buena Vista city, Virginia",NA,48783,6639,8.437600256657042,6,0,VIRGINIA,BUENA VISTA,3117,263
51540,"Charlottesville city, Virginia",NA,67177,46289,3.6913451511991657,3,1,VIRGINIA,CHARLOTTESVILLE,23975,885
51550,"Chesapeake city, Virginia",NA,92703,249377,6.956883805509763,1,1,VIRGINIA,CHESAPEAKE,117682,8187
51570,"Colonial Heights city, Virginia",NA,72216,18158,7.7011494252873565,1,1,VIRGINIA,COLONIAL HEIGHTS,8700,670
51580,"Covington city, Virginia",NA,45737,5722,15.74034789987272,6,0,VIRGINIA,COVINGTON,2357,371
51590,"Danville city, Virginia",NA,41484,42507,14.829034193161368,4,0,VIRGINIA,DANVILLE,16670,2472
51595,"Emporia city, Virginia",NA,41442,5680,21.23569794050343,6,0,VIRGINIA,EMPORIA,2185,464
51600,"Fairfax city, Virginia",NA,128708,24242,4.521580269467915,1,1,VIRGINIA,FAIRFAX,13137,594
51610,"Falls Church city, Virginia",NA,164536,14576,1.7881878856567184,1,1,VIRGINIA,FALLS CHURCH,7941,142
51620,"Franklin city, Virginia",NA,57537,8194,20.12177442737025,6,0,VIRGINIA,FRANKLIN,3449,694
51630,"Fredericksburg city, Virginia",NA,83445,28258,4.001356391997287,1,1,VIRGINIA,FREDERICKSBURG,14745,590
51640,"Galax city, Virginia",NA,44612,6687,13.948497854077253,6,0,VIRGINIA,GALAX,2796,390
51650,"Hampton city, Virginia",6.34055262962963,64430,137217,11.726833018354208,1,1,VIRGINIA,HAMPTON,62438,7322
51660,"Harrisonburg city, Virginia",NA,56050,51784,12.982910828541346,3,1,VIRGINIA,HARRISONBURG,24694,3206
51670,"Hopewell city, Virginia",NA,50661,23046,17.433110367892976,1,1,VIRGINIA,HOPEWELL,9568,1668
51678,"Lexington city, Virginia",NA,93651,7346,3.383190883190883,6,0,VIRGINIA,LEXINGTON,2808,95
51680,"Lynchburg city, Virginia",5.740517,56243,79166,9.679890560875513,2,1,VIRGINIA,LYNCHBURG,36550,3538
51683,"Manassas city, Virginia",NA,110559,42620,4.423773963928556,1,1,VIRGINIA,MANASSAS,22899,1013
51685,"Manassas Park city, Virginia",NA,91673,17123,3.74347651545564,1,1,VIRGINIA,MANASSAS PARK,9964,373
51690,"Martinsville city, Virginia",NA,39127,13539,15.862441483615413,4,0,VIRGINIA,MARTINSVILLE,5554,881
51700,"Newport News city, Virginia",NA,63355,185118,13.652375734869638,1,1,VIRGINIA,NEWPORT NEWS,84879,11588
51710,"Norfolk city, Virginia",6.339286,60998,236973,7.472272576652437,1,1,VIRGINIA,NORFOLK,102606,7667
51720,"Norton city, Virginia",NA,36974,3668,1.5946843853820598,7,0,VIRGINIA,NORTON,1505,24
51730,"Petersburg city, Virginia",NA,46930,33261,11.512493909654069,1,1,VIRGINIA,PETERSBURG,14367,1654
51735,"Poquoson city, Virginia",NA,114503,12479,12.722320141003044,1,1,VIRGINIA,POQUOSON,6241,794
51740,"Portsmouth city, Virginia",NA,57154,97384,12.240206876735945,1,1,VIRGINIA,PORTSMOUTH,41764,5112
51750,"Radford city, Virginia",NA,51039,16379,9.992439516129032,3,1,VIRGINIA,RADFORD,7936,793
51760,"Richmond city, Virginia",7.503107227272728,59606,227171,5.62251633879602,1,1,VIRGINIA,RICHMOND,121796,6848
51770,"Roanoke city, Virginia",NA,51523,99213,11.064300608536534,2,1,VIRGINIA,ROANOKE,46998,5200
51775,"Salem city, Virginia",6.382645,68402,25372,10.64647921172795,2,1,VIRGINIA,SALEM,12483,1329
51790,"Staunton city, Virginia",NA,59731,25581,9.153392091857363,3,1,VIRGINIA,STAUNTON,12367,1132
51800,"Suffolk city, Virginia",NA,87758,94856,12.446458361513143,1,1,VIRGINIA,SUFFOLK,44358,5521
51810,"Virginia Beach city, Virginia",6.500917,87544,457900,5.578289514741412,1,1,VIRGINIA,VIRGINIA BEACH,224334,12514
51820,"Waynesboro city, Virginia",NA,52519,22341,13.786140431390546,3,1,VIRGINIA,WAYNESBORO,10895,1502
51830,"Williamsburg city, Virginia",NA,66815,15486,3.0543867851020727,1,1,VIRGINIA,WILLIAMSBURG,6417,196
51840,"Winchester city, Virginia",NA,62495,28103,11.460844410772092,3,1,VIRGINIA,WINCHESTER,14519,1664
53001,"Adams County, Washington",NA,63105,20557,8.597230583985551,6,0,WASHINGTON,ADAMS,8305,714
53003,"Asotin County, Washington",NA,63724,22370,11.471658866354653,3,1,WASHINGTON,ASOTIN,9615,1103
53005,"Benton County, Washington",NA,83778,207560,6.927264254850462,2,1,WASHINGTON,BENTON,94424,6541
53007,"Chelan County, Washington",NA,71876,79076,4.922655494682565,3,1,WASHINGTON,CHELAN,37236,1833
53009,"Clallam County, Washington",NA,66108,77333,5.3911834789515485,5,0,WASHINGTON,CLALLAM,30216,1629
53011,"Clark County, Washington",7.788491444444444,90115,504091,11.256555295359346,1,1,WASHINGTON,CLARK,242552,27303
53013,"Columbia County, Washington",NA,68825,3980,9.328968903436989,8,0,WASHINGTON,COLUMBIA,1833,171
53015,"Cowlitz County, Washington",NA,70912,110621,15.770739193452128,3,1,WASHINGTON,COWLITZ,46916,7399
53017,"Douglas County, Washington",NA,79422,43189,5.68187327289475,3,1,WASHINGTON,DOUGLAS,20627,1172
53019,"Ferry County, Washington",NA,50424,7260,1.626338754462515,8,0,WASHINGTON,FERRY,2521,41
53021,"Franklin County, Washington",NA,77877,96692,8.060696631796759,2,1,WASHINGTON,FRANKLIN,43495,3506
53023,"Garfield County, Washington",NA,57958,2310,4.395604395604396,8,0,WASHINGTON,GARFIELD,910,40
53025,"Grant County, Washington",NA,66387,99145,11.824394284530959,5,0,WASHINGTON,GRANT,43461,5139
53027,"Grays Harbor County, Washington",NA,59105,75672,9.522184300341298,4,0,WASHINGTON,GRAYS HARBOR,29300,2790
53029,"Island County, Washington",NA,82850,86510,10.171470714768606,4,0,WASHINGTON,ISLAND,32542,3310
53031,"Jefferson County, Washington",NA,64796,33006,7.310547212152598,6,0,WASHINGTON,JEFFERSON,11586,847
53033,"King County, Washington",8.02035947826087,116340,2254371,8.07117618139238,1,1,WASHINGTON,KING,1238729,99980
53035,"Kitsap County, Washington",6.402244222222222,93675,275411,11.932994856035807,2,1,WASHINGTON,KITSAP,119752,14290
53037,"Kittitas County, Washington",7.262489555555556,66800,44424,4.1468604282674635,4,0,WASHINGTON,KITTITAS,22089,916
53039,"Klickitat County, Washington",NA,66581,22798,9.636535037184457,9,0,WASHINGTON,KLICKITAT,9547,920
53041,"Lewis County, Washington",NA,67247,82663,8.562150250804605,4,0,WASHINGTON,LEWIS,34489,2953
53043,"Lincoln County, Washington",NA,68172,11036,5.432639649507119,8,0,WASHINGTON,LINCOLN,4565,248
53045,"Mason County, Washington",NA,74388,66053,9.062045750133883,4,0,WASHINGTON,MASON,26142,2369
53047,"Okanogan County, Washington",10.195609777777777,58218,42336,3.0032742463588122,6,0,WASHINGTON,OKANOGAN,17714,532
53049,"Pacific County, Washington",NA,58889,23396,9.075497287522603,7,0,WASHINGTON,PACIFIC,8848,803
53051,"Pend Oreille County, Washington",NA,59353,13570,9.164639091646391,8,0,WASHINGTON,PEND OREILLE,4932,452
53053,"Pierce County, Washington",8.607605111111111,91486,918993,9.112121315696529,1,1,WASHINGTON,PIERCE,438855,39989
53055,"San Juan County, Washington",NA,76745,18001,5.054678007290401,9,0,WASHINGTON,SAN JUAN,8230,416
53057,"Skagit County, Washington",5.652612333333334,82029,129480,10.795041379549154,3,1,WASHINGTON,SKAGIT,57758,6235
53059,"Skamania County, Washington",NA,84500,12118,11.668735591416917,1,1,WASHINGTON,SKAMANIA,5639,658
53061,"Snohomish County, Washington",10.470026166666667,104083,828337,13.759769690498088,1,1,WASHINGTON,SNOHOMISH,425167,58502
53063,"Spokane County, Washington",7.837952222222222,70394,538711,7.140564440414383,2,1,WASHINGTON,SPOKANE,249238,17797
53065,"Stevens County, Washington",8.926028444444444,62381,46774,9.887540362988531,2,1,WASHINGTON,STEVENS,17962,1776
53067,"Thurston County, Washington",NA,88895,294272,5.580068636627,2,1,WASHINGTON,THURSTON,134622,7512
53069,"Wahkiakum County, Washington",NA,59167,4476,5.212355212355212,8,0,WASHINGTON,WAHKIAKUM,1554,81
53071,"Walla Walla County, Washington",NA,66635,62150,7.974835448561766,3,1,WASHINGTON,WALLA WALLA,27499,2193
53073,"Whatcom County, Washington",6.3498135555555555,77581,226523,10.639080542271907,3,1,WASHINGTON,WHATCOM,111457,11858
53075,"Whitman County, Washington",NA,49345,47141,8.088589311506981,4,0,WASHINGTON,WHITMAN,22847,1848
53077,"Yakima County, Washington",9.334628192307692,64910,256143,9.580172999577602,2,1,WASHINGTON,YAKIMA,108902,10433
54001,"Barbour County, West Virginia",NA,44341,15527,9.951117318435754,9,0,WEST VIRGINIA,BARBOUR,5728,570
54003,"Berkeley County, West Virginia",8.177311,73619,123283,13.465637514533006,2,1,WEST VIRGINIA,BERKELEY,61928,8339
54005,"Boone County, West Virginia",NA,56182,21705,3.9670126546281814,3,1,WEST VIRGINIA,BOONE,7033,279
54007,"Braxton County, West Virginia",NA,42245,12505,6.8467995802728225,8,0,WEST VIRGINIA,BRAXTON,3812,261
54009,"Brooke County, West Virginia",7.478376333333333,51963,22349,8.746872393661384,3,1,WEST VIRGINIA,BROOKE,9592,839
54011,"Cabell County, West Virginia",7.0288094999999995,48944,93965,6.421561301250436,2,1,WEST VIRGINIA,CABELL,40146,2578
54013,"Calhoun County, West Virginia",NA,39031,6279,5.967825635703165,8,0,WEST VIRGINIA,CALHOUN,1927,115
54015,"Clay County, West Virginia",NA,41530,8049,8.903576982892691,3,1,WEST VIRGINIA,CLAY,2572,229
54017,"Doddridge County, West Virginia",NA,56587,7847,8.595317725752508,9,0,WEST VIRGINIA,DODDRIDGE,2990,257
54019,"Fayette County, West Virginia",NA,50090,40545,5.54223663799182,3,1,WEST VIRGINIA,FAYETTE,14182,786
54021,"Gilmer County, West Virginia",NA,51552,7444,4.689480354879595,9,0,WEST VIRGINIA,GILMER,2367,111
54023,"Grant County, West Virginia",NA,52877,11034,13.80811078140455,9,0,WEST VIRGINIA,GRANT,5055,698
54025,"Greenbrier County, West Virginia",NA,45519,32995,7.532409476978096,6,0,WEST VIRGINIA,GREENBRIER,13422,1011
54027,"Hampshire County, West Virginia",NA,55222,23275,15.802723423732692,3,1,WEST VIRGINIA,HAMPSHIRE,8739,1381
54029,"Hancock County, West Virginia",7.408547,57515,28907,12.243758474914253,3,1,WEST VIRGINIA,HANCOCK,12537,1535
54031,"Hardy County, West Virginia",NA,49205,14249,22.869185138932252,8,0,WEST VIRGINIA,HARDY,6406,1465
54033,"Harrison County, West Virginia",6.7,56184,65862,6.016554218543507,5,0,WEST VIRGINIA,HARRISON,28754,1730
54035,"Jackson County, West Virginia",NA,55173,27868,13.046044864226682,8,0,WEST VIRGINIA,JACKSON,10164,1326
54037,"Jefferson County, West Virginia",NA,93744,58043,6.290947516731244,1,1,WEST VIRGINIA,JEFFERSON,28390,1786
54039,"Kanawha County, West Virginia",7.11779076,55226,179895,5.481876748877465,3,1,WEST VIRGINIA,KANAWHA,76835,4212
54041,"Lewis County, West Virginia",NA,50552,16920,5.4176755447941884,9,0,WEST VIRGINIA,LEWIS,6608,358
54043,"Lincoln County, West Virginia",NA,50985,20410,7.787503773015394,8,0,WEST VIRGINIA,LINCOLN,6626,516
54045,"Logan County, West Virginia",NA,42194,32350,4.0966386554621845,6,0,WEST VIRGINIA,LOGAN,9520,390
54047,"McDowell County, West Virginia",NA,28235,18911,4.744635841644001,9,0,WEST VIRGINIA,MCDOWELL,3309,157
54049,"Marion County, West Virginia",7.093162,59974,56194,7.005116096025187,4,0,WEST VIRGINIA,MARION,25410,1780
54051,"Marshall County, West Virginia",9.869531,58129,30509,7.365137335463745,3,1,WEST VIRGINIA,MARSHALL,13143,968
54053,"Mason County, West Virginia",NA,53058,25488,14.441966656047574,6,0,WEST VIRGINIA,MASON,9417,1360
54055,"Mercer County, West Virginia",NA,46409,59530,7.517626194904624,4,0,WEST VIRGINIA,MERCER,23119,1738
54057,"Mineral County, West Virginia",NA,64728,26957,14.3307757885763,7,0,WEST VIRGINIA,MINERAL,11730,1681
54059,"Mingo County, West Virginia",NA,38305,23466,4.433962264150943,8,0,WEST VIRGINIA,MINGO,6360,282
54061,"Monongalia County, West Virginia",7.011927,60893,105988,4.753061449637775,3,1,WEST VIRGINIA,MONONGALIA,54386,2585
54063,"Monroe County, West Virginia",NA,52392,12438,15.263385146804836,8,0,WEST VIRGINIA,MONROE,4632,707
54065,"Morgan County, West Virginia",NA,61021,17237,9.613656783468103,2,1,WEST VIRGINIA,MORGAN,7791,749
54067,"Nicholas County, West Virginia",NA,48826,24624,6.474820143884892,8,0,WEST VIRGINIA,NICHOLAS,9174,594
54069,"Ohio County, West Virginia",7.354918,55521,42224,6.22543291193031,3,1,WEST VIRGINIA,OHIO,18826,1172
54071,"Pendleton County, West Virginia",NA,52458,6156,19.020639417239984,8,0,WEST VIRGINIA,PENDLETON,2471,470
54073,"Pleasants County, West Virginia",NA,59666,7622,16.9811320754717,8,0,WEST VIRGINIA,PLEASANTS,3074,522
54075,"Pocahontas County, West Virginia",NA,41680,7940,4.8619214313496695,9,0,WEST VIRGINIA,POCAHONTAS,2571,125
54077,"Preston County, West Virginia",NA,60136,34206,8.949880668257757,3,1,WEST VIRGINIA,PRESTON,13408,1200
54079,"Putnam County, West Virginia",NA,75725,57347,8.406753347564525,2,1,WEST VIRGINIA,PUTNAM,25765,2166
54081,"Raleigh County, West Virginia",NA,47975,74303,2.9755460145603885,3,1,WEST VIRGINIA,RALEIGH,26785,797
54083,"Randolph County, West Virginia",NA,51186,28005,9.03869692119386,7,0,WEST VIRGINIA,RANDOLPH,10621,960
54085,"Ritchie County, West Virginia",NA,48973,8507,11.781011781011781,8,0,WEST VIRGINIA,RITCHIE,2886,340
54087,"Roane County, West Virginia",NA,41299,14027,7.819621012233149,8,0,WEST VIRGINIA,ROANE,4169,326
54089,"Summers County, West Virginia",NA,42991,11985,2.8789161727349706,8,0,WEST VIRGINIA,SUMMERS,3543,102
54091,"Taylor County, West Virginia",NA,52946,16602,3.7665066026410563,6,0,WEST VIRGINIA,TAYLOR,6664,251
54093,"Tucker County, West Virginia",NA,54053,6747,10.733333333333333,9,0,WEST VIRGINIA,TUCKER,3000,322
54095,"Tyler County, West Virginia",NA,59167,8336,10.172872340425531,9,0,WEST VIRGINIA,TYLER,3008,306
54097,"Upshur County, West Virginia",NA,49663,23875,7.288171140939597,7,0,WEST VIRGINIA,UPSHUR,9536,695
54099,"Wayne County, West Virginia",NA,52694,38933,8.707865168539326,2,1,WEST VIRGINIA,WAYNE,14240,1240
54101,"Webster County, West Virginia",NA,43409,8362,9.891345073061071,9,0,WEST VIRGINIA,WEBSTER,2669,264
54103,"Wetzel County, West Virginia",NA,50715,14431,13.311180609851446,7,0,WEST VIRGINIA,WETZEL,5116,681
54105,"Wirt County, West Virginia",NA,52776,5202,15.059642147117296,3,1,WEST VIRGINIA,WIRT,2012,303
54107,"Wood County, West Virginia",7.440351,54350,84272,11.094398484721873,3,1,WEST VIRGINIA,WOOD,35901,3983
54109,"Wyoming County, West Virginia",NA,44510,21237,3.792935048022139,8,0,WEST VIRGINIA,WYOMING,6143,233
55001,"Adams County, Wisconsin",NA,55223,20730,15.081687393318703,8,0,WISCONSIN,ADAMS,8202,1237
55003,"Ashland County, Wisconsin",4.506695789473684,57000,16041,13.99507580666062,7,0,WISCONSIN,ASHLAND,7717,1080
55005,"Barron County, Wisconsin",NA,59379,46683,20.860443500199178,6,0,WISCONSIN,BARRON,22593,4713
55007,"Bayfield County, Wisconsin",NA,67266,16214,10.169491525423728,8,0,WISCONSIN,BAYFIELD,7434,756
55009,"Brown County, Wisconsin",6.8161375263157895,74066,268393,17.45201806378775,2,1,WISCONSIN,BROWN,141720,24733
55011,"Buffalo County, Wisconsin",NA,64238,13329,19.653679653679653,8,0,WISCONSIN,BUFFALO,6930,1362
55013,"Burnett County, Wisconsin",NA,60466,16561,18.835716370002917,8,0,WISCONSIN,BURNETT,6854,1291
55015,"Calumet County, Wisconsin",NA,84151,52361,26.2660084918361,3,1,WISCONSIN,CALUMET,28969,7609
55017,"Chippewa County, Wisconsin",NA,69815,66254,16.59203679051192,3,1,WISCONSIN,CHIPPEWA,33052,5484
55019,"Clark County, Wisconsin",NA,63187,34703,24.237899713823566,8,0,WISCONSIN,CLARK,16074,3896
55021,"Columbia County, Wisconsin",NA,79271,58272,16.37900211279051,2,1,WISCONSIN,COLUMBIA,30765,5039
55023,"Crawford County, Wisconsin",NA,60823,16123,21.151403979116694,6,0,WISCONSIN,CRAWFORD,7087,1499
55025,"Dane County, Wisconsin",7.278711369565217,84297,559891,8.962787961532776,2,1,WISCONSIN,DANE,317881,28491
55027,"Dodge County, Wisconsin",6.648511,71747,89032,27.69855269589612,4,0,WISCONSIN,DODGE,47053,13033
55029,"Door County, Wisconsin",NA,68257,30038,16.195176200736775,6,0,WISCONSIN,DOOR,14387,2330
55031,"Douglas County, Wisconsin",NA,64682,44092,8.933351481330249,2,1,WISCONSIN,DOUGLAS,22041,1969
55033,"Dunn County, Wisconsin",NA,69721,45221,18.293236495687697,6,0,WISCONSIN,DUNN,24233,4433
55035,"Eau Claire County, Wisconsin",6.688837736842105,70127,105697,14.249987064281894,3,1,WISCONSIN,EAU CLAIRE,57979,8262
55037,"Florence County, Wisconsin",NA,58049,4574,15.325865580448065,9,0,WISCONSIN,FLORENCE,1964,301
55039,"Fond du Lac County, Wisconsin",NA,70368,104027,23.12934084654698,3,1,WISCONSIN,FOND DU LAC,53417,12355
55041,"Forest County, Wisconsin",4.805348789473684,55552,9239,12.040222281026727,9,0,WISCONSIN,FOREST,3779,455
55043,"Grant County, Wisconsin",7.557133263157894,63497,51842,15.51993894294982,6,0,WISCONSIN,GRANT,26205,4067
55045,"Green County, Wisconsin",NA,76080,37066,20.38416704677918,2,1,WISCONSIN,GREEN,19731,4022
55047,"Green Lake County, Wisconsin",NA,66395,19093,24.246133303660844,6,0,WISCONSIN,GREEN LAKE,8987,2179
55049,"Iowa County, Wisconsin",NA,79226,23766,13.939300332071975,2,1,WISCONSIN,IOWA,12949,1805
